id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
f99c0ddd-5780-420f-a15c-bb2342e2a842,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,26,2022-02-08,12:30,Old Trafford,0,2,61,39,3,18,1,6,0.0,2.18,finished,2022-02-08 00:00:00
f46e4884-f6b8-41db-a593-9bfd3da6a914,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,26,2022-02-07,20:00,King Power Stadium,3,2,61,39,25,15,8,5,2.87,2.21,finished,2022-02-07 00:00:00
a50c2902-b0f9-4d13-a585-2b2f69d2e461,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,26,2022-02-08,20:00,Molineux Stadium,3,1,60,40,26,7,9,2,3.42,1.0,finished,2022-02-08 00:00:00
42b178e1-bffd-4e84-853b-6c2f98534aa1,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,26,2022-02-07,15:00,Selhurst Park,0,1,41,59,3,5,1,1,0.0,0.89,finished,2022-02-07 00:00:00
b5360c28-a990-4c04-93b1-b29b3ee96030,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,26,2022-02-08,20:30,Villa Park,0,1,39,61,3,11,1,3,0.0,0.94,finished,2022-02-08 00:00:00
99f30e01-0235-423d-9dc6-e354774d82bd,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,26,2022-02-08,19:30,Goodison Park,3,1,46,54,22,4,7,1,2.72,1.07,finished,2022-02-08 00:00:00
fe44c75e-bf8c-4542-9863-5072c9047bf5,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,26,2022-02-08,15:30,Turf Moor,2,1,47,53,13,10,4,3,1.92,0.86,finished,2022-02-08 00:00:00
9bb7082b-eaa7-406e-aeaf-b83f9d578503,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,26,2022-02-08,12:30,Carrow Road,1,2,43,57,4,15,1,5,0.97,2.18,finished,2022-02-08 00:00:00
dcca8feb-5a96-48f1-87a1-384cfd0d1081,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,26,2022-02-07,12:00,Anfield,2,3,52,48,15,17,5,5,1.88,2.66,finished,2022-02-07 00:00:00
ca4ad1a1-0696-406c-9ba9-b11d07295ec6,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,26,2022-02-06,15:00,Emirates Stadium,2,3,60,40,14,21,4,7,1.94,2.6,finished,2022-02-06 00:00:00
18c95f8a-a53d-4bc1-87b0-cc5d0b68c937,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,27,2022-02-15,17:30,London Stadium,1,2,60,40,10,11,3,3,0.87,2.14,finished,2022-02-15 00:00:00
26eb4918-ce55-4732-a3d0-17cbc2d07d3a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,c7843b3b-cc1f-4582-8d54-468b6fe9d987,27,2022-02-15,12:30,Amex Stadium,2,2,37,63,17,13,5,4,2.08,1.74,finished,2022-02-15 00:00:00
b00a0b50-6a25-4cd1-a517-800aa6cd6c19,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,27,2022-02-15,20:30,St James Park,1,2,37,63,8,15,2,5,0.86,2.26,finished,2022-02-15 00:00:00
12050f4d-2131-45cc-a158-14894ebe6916,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,416d1613-0a9f-47de-82c3-f0fc12cb6845,27,2022-02-15,17:30,Gtech Community Stadium,0,1,60,40,3,4,1,1,0.0,1.09,finished,2022-02-15 00:00:00
b93dc77c-ee0d-4ecd-84f8-b14b12bf15e5,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,c6d07c14-7460-487c-a745-637f44a663df,27,2022-02-13,17:30,St Mary's Stadium,1,0,39,61,5,3,1,1,1.11,0.0,finished,2022-02-13 00:00:00
2d3ba4be-9824-4b84-92e3-1d3bc376f095,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,27,2022-02-13,20:00,Elland Road,0,0,47,53,4,5,1,1,0.0,0.0,finished,2022-02-13 00:00:00
bfb3b35f-60dd-4117-b341-29656b5c3b3d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,24825c8c-71da-4574-a14e-757c4041c6a7,27,2022-02-14,15:30,Vicarage Road,4,1,48,52,31,10,10,3,3.97,0.87,finished,2022-02-14 00:00:00
0d963d72-10b9-4dc8-ae8b-b78d4230479a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,27,2022-02-15,17:00,Etihad Stadium,3,2,59,41,17,17,5,5,2.94,1.93,finished,2022-02-15 00:00:00
241250d9-9a48-4aaa-baa8-503cc2a3ad10,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,37076a2e-d170-4ae6-b5b4-b740918f783e,27,2022-02-15,15:30,Stamford Bridge,1,1,61,39,7,7,2,2,1.01,0.96,finished,2022-02-15 00:00:00
1ce711fc-de4f-4785-9970-df3b319ddcd9,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d348b175-2fe5-48a2-932d-8863bb9ce9ab,27,2022-02-13,15:30,Tottenham Hotspur Stadium,1,1,51,49,8,5,2,1,0.94,0.86,finished,2022-02-13 00:00:00
ad878322-1ced-4d86-bad4-4c0809274e96,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,28,2022-02-20,17:00,King Power Stadium,3,3,46,54,24,20,8,7,2.87,2.57,finished,2022-02-20 00:00:00
ef052978-68bb-4d2e-b1f7-d8b55ecfc713,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,28,2022-02-22,19:00,Molineux Stadium,0,0,36,64,3,3,1,1,0.0,0.0,finished,2022-02-22 00:00:00
7eef31df-3642-45d2-8629-4552ab1afdb6,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,28,2022-02-21,20:30,Selhurst Park,1,2,47,53,8,17,2,5,1.05,1.96,finished,2022-02-21 00:00:00
ffdf8102-7217-4f2a-99e1-7278da2470f2,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,28,2022-02-21,17:00,Villa Park,2,1,46,54,18,3,6,1,2.19,0.97,finished,2022-02-21 00:00:00
74c75b92-5614-4386-81a0-e32418f19a58,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,28,2022-02-20,17:00,Goodison Park,2,1,41,59,10,9,3,3,1.89,0.92,finished,2022-02-20 00:00:00
1ab985b2-df10-4fea-b08f-f6587d1f9874,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,28,2022-02-22,20:00,Turf Moor,1,2,53,47,8,14,2,4,0.87,2.23,finished,2022-02-22 00:00:00
3ed825ed-66b5-46b2-85fd-8ced9d24eed1,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,28,2022-02-20,17:30,Carrow Road,1,2,35,65,5,15,1,5,0.96,1.98,finished,2022-02-20 00:00:00
d944f647-11bc-43dc-88c9-f01173949a1d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,28,2022-02-22,20:00,Anfield,3,3,37,63,21,20,7,7,2.74,2.82,finished,2022-02-22 00:00:00
f8fe90e7-e815-41de-8e9f-d61ea89ab562,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,28,2022-02-22,15:30,Emirates Stadium,3,0,44,56,24,3,8,1,3.1,0.0,finished,2022-02-22 00:00:00
1ab1004e-255f-4574-94c8-84f3ea7883cc,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,28,2022-02-21,12:00,Old Trafford,2,0,42,58,16,3,5,1,2.27,0.0,finished,2022-02-21 00:00:00
acb287e0-0418-484c-a75e-28808e39d471,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,c7843b3b-cc1f-4582-8d54-468b6fe9d987,29,2022-02-28,17:00,Amex Stadium,1,1,59,41,7,8,2,2,1.13,1.03,finished,2022-02-28 00:00:00
9c47e492-73d7-4420-b2f9-324034cf2682,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,29,2022-02-28,15:30,St James Park,2,3,51,49,20,18,7,6,2.23,2.79,finished,2022-02-28 00:00:00
9dd1f90e-1cce-4403-b863-98bcdabef8a5,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,416d1613-0a9f-47de-82c3-f0fc12cb6845,29,2022-03-01,20:00,Gtech Community Stadium,1,2,64,36,7,18,2,6,1.03,1.99,finished,2022-03-01 00:00:00
c9c9530f-7102-46d9-b52c-7a997a88b4f1,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,c6d07c14-7460-487c-a745-637f44a663df,29,2022-02-28,12:00,St Mary's Stadium,2,1,59,41,19,7,6,2,2.28,1.15,finished,2022-02-28 00:00:00
f75c0677-6d88-4d5b-b534-1ef63deb58ad,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,29,2022-02-27,15:30,Elland Road,2,0,62,38,18,3,6,1,1.99,0.0,finished,2022-02-27 00:00:00
69349769-3f77-4c9a-8c5b-ca2d8acfb50b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,24825c8c-71da-4574-a14e-757c4041c6a7,29,2022-03-01,15:30,Vicarage Road,1,0,62,38,5,3,1,1,0.99,0.0,finished,2022-03-01 00:00:00
b3771f5e-5d79-4940-aca7-f4f1b931328f,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,29,2022-02-28,12:30,Etihad Stadium,2,3,39,61,13,20,4,7,1.88,3.39,finished,2022-02-28 00:00:00
c35e1dfa-1f83-4611-b063-88651922e7a3,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,37076a2e-d170-4ae6-b5b4-b740918f783e,29,2022-03-01,19:00,Stamford Bridge,3,1,62,38,26,8,9,2,3.25,0.91,finished,2022-03-01 00:00:00
d7f03816-65c5-4f82-ad2d-0a7d1587b3cb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d348b175-2fe5-48a2-932d-8863bb9ce9ab,29,2022-03-01,20:00,Tottenham Hotspur Stadium,2,1,56,44,17,3,5,1,1.9,0.95,finished,2022-03-01 00:00:00
f010402d-61de-4d14-a5a1-afe7fc1dd47c,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,29,2022-02-27,15:30,London Stadium,3,1,46,54,28,7,9,2,3.4,0.93,finished,2022-02-27 00:00:00
d5e6c157-3ef1-4c48-a281-0620682af957,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,30,2022-03-07,15:30,Molineux Stadium,1,2,52,48,8,12,2,4,0.87,2.26,finished,2022-03-07 00:00:00
38f0ddc0-6439-4927-a765-f9598b059cdb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,30,2022-03-06,17:30,Selhurst Park,2,2,36,64,15,15,5,5,2.26,2.14,finished,2022-03-06 00:00:00
dde62f75-22d2-4f24-ae99-7d3a59290823,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,30,2022-03-06,20:00,Villa Park,1,2,56,44,10,16,3,5,0.88,1.88,finished,2022-03-06 00:00:00
ef66c479-37c2-4a0f-a2ff-cb312501d984,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,30,2022-03-08,15:00,Goodison Park,1,0,36,64,12,3,4,1,1.1,0.0,finished,2022-03-08 00:00:00
0546eff6-ec75-410b-a3f5-5b174cb0f3d1,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,30,2022-03-07,19:00,Turf Moor,0,2,55,45,3,19,1,6,0.0,2.23,finished,2022-03-07 00:00:00
7e582e11-f4aa-4a14-a281-43ef478739fb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,30,2022-03-06,15:00,Carrow Road,0,2,45,55,3,11,1,3,0.0,1.82,finished,2022-03-06 00:00:00
40673352-53f7-455c-a54a-c32322a7d905,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,30,2022-03-07,17:30,Anfield,3,2,43,57,25,17,8,5,3.28,2.07,finished,2022-03-07 00:00:00
02ef8470-fcf0-4ce1-b664-635fe3ee6d6f,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,30,2022-03-07,20:00,Emirates Stadium,2,0,39,61,20,3,7,1,2.16,0.0,finished,2022-03-07 00:00:00
9759afe0-c4b4-4941-a351-0a398f53533f,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,30,2022-03-06,15:30,Old Trafford,2,2,41,59,13,13,4,4,1.94,2.29,finished,2022-03-06 00:00:00
0850e446-cd21-4bf2-8aaf-a31c41cb8d2a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,30,2022-03-06,17:00,King Power Stadium,2,3,56,44,15,26,5,9,1.74,3.17,finished,2022-03-06 00:00:00
92335d13-e106-4767-8615-72d5f23751ad,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,31,2022-03-13,12:30,St James Park,0,2,46,54,3,14,1,4,0.0,2.07,finished,2022-03-13 00:00:00
d68a1401-bdbd-4b16-ae61-c38bf66dee9a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,416d1613-0a9f-47de-82c3-f0fc12cb6845,31,2022-03-15,19:30,Gtech Community Stadium,1,1,42,58,12,7,4,2,1.13,0.9,finished,2022-03-15 00:00:00
3f8a3314-415f-475a-bea8-79d3da2d7f3c,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,c6d07c14-7460-487c-a745-637f44a663df,31,2022-03-13,19:30,St Mary's Stadium,2,3,39,61,20,19,7,6,2.27,2.67,finished,2022-03-13 00:00:00
9e156e59-208a-4c3d-b06c-810dba42d5a5,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,31,2022-03-15,15:30,Elland Road,2,0,49,51,14,3,4,1,2.25,0.0,finished,2022-03-15 00:00:00
1b6ec1ad-eb2e-4acd-b70a-dacc5fed2194,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,24825c8c-71da-4574-a14e-757c4041c6a7,31,2022-03-14,12:00,Vicarage Road,3,1,43,57,27,11,9,3,3.2,1.12,finished,2022-03-14 00:00:00
812daaaa-ec06-4285-b2e5-60276cb318bd,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,31,2022-03-14,12:30,Etihad Stadium,1,1,38,62,5,7,1,2,0.95,0.93,finished,2022-03-14 00:00:00
5b0a56ed-0a86-42b5-8ac0-10189600e240,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,37076a2e-d170-4ae6-b5b4-b740918f783e,31,2022-03-15,17:00,Stamford Bridge,1,1,56,44,11,5,3,1,1.13,0.9,finished,2022-03-15 00:00:00
94a4c37d-27d2-405a-be5b-8f8ce6179a38,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d348b175-2fe5-48a2-932d-8863bb9ce9ab,31,2022-03-13,19:00,Tottenham Hotspur Stadium,2,2,60,40,14,18,4,6,1.72,2.27,finished,2022-03-13 00:00:00
e0a2963e-9f00-4ee4-81bf-43c8ac5d244d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,31,2022-03-14,15:30,London Stadium,1,0,42,58,11,3,3,1,1.07,0.0,finished,2022-03-14 00:00:00
addeece1-2874-43f0-933f-0b8407fca412,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,c7843b3b-cc1f-4582-8d54-468b6fe9d987,31,2022-03-13,20:30,Amex Stadium,2,1,38,62,17,12,5,4,1.75,1.14,finished,2022-03-13 00:00:00
fd94237c-169a-4366-9a93-97c2cc4bbdbd,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,32,2022-03-22,19:00,Selhurst Park,0,2,54,46,3,13,1,4,0.0,2.25,finished,2022-03-22 00:00:00
a8e65c69-5699-45c4-ad3a-e7f802eda9e5,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,39c01a97-553e-427d-93a9-ede248c05afb,32,2022-03-21,20:00,Villa Park,1,1,39,61,9,4,3,1,1.04,0.92,finished,2022-03-21 00:00:00
6eae1024-2b6e-4ded-8c36-7cb32cf73814,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,32,2022-03-22,12:30,Goodison Park,1,2,63,37,5,18,1,6,1.03,2.14,finished,2022-03-22 00:00:00
793a5ccf-0ae1-4bd6-80ef-f0e3e4e0733e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,94fb8728-e4eb-4b34-93a9-059da7cff218,32,2022-03-20,15:30,Turf Moor,3,0,52,48,26,3,9,1,3.22,0.0,finished,2022-03-20 00:00:00
fe99dfeb-4987-4d96-af0e-312ed58e6f9b,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,32,2022-03-21,15:00,Carrow Road,1,2,56,44,7,17,2,5,0.9,2.11,finished,2022-03-21 00:00:00
5e3a8913-aa52-484b-968d-2a759bdc4355,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,32,2022-03-22,19:00,Anfield,2,0,44,56,16,3,5,1,2.19,0.0,finished,2022-03-22 00:00:00
b1d9f4d0-5bed-4dea-974b-cb49b32194b5,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,85fa7fbb-b984-4067-a538-cf63d8e854d7,32,2022-03-20,17:30,Emirates Stadium,1,4,64,36,8,25,2,8,1.0,4.12,finished,2022-03-20 00:00:00
47ce3e61-9d9a-47c7-b47c-148f733ffa3f,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,32,2022-03-20,20:00,Old Trafford,3,2,56,44,24,13,8,4,3.16,2.16,finished,2022-03-20 00:00:00
e9f8e437-15ea-419b-a71c-a15728f51711,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,32,2022-03-21,19:00,King Power Stadium,2,3,63,37,12,24,4,8,2.0,3.11,finished,2022-03-21 00:00:00
bacad710-eb74-448e-8c81-ef36cbc67807,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0d09d093-7f31-4da2-988a-3cb87424dddb,32,2022-03-20,19:30,Molineux Stadium,3,3,43,57,21,24,7,8,3.22,2.92,finished,2022-03-20 00:00:00
e9f1f4fb-cd23-4213-9a3c-51a4333fa82d,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,416d1613-0a9f-47de-82c3-f0fc12cb6845,33,2022-03-27,20:30,Gtech Community Stadium,2,2,63,37,15,15,5,5,1.79,1.95,finished,2022-03-27 00:00:00
