id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
3687cdb5-cf38-4c69-a073-e1a9e950fcba,f987f438-cc3d-439c-ad88-de8088507055,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,9,28.8,2022-07-01,2025-06-30,34,2584,0,0,0.0,0.0,0,0,0.0,1292,983,76.1,10,1,28,42,54.615712304012455,2,4,21,10,111,72,3,0,7.27,2022-08-01 00:00:00,2022-08-01 00:00:00
b127d834-e44e-4bae-bba0-1578a2477b08,f987f438-cc3d-439c-ad88-de8088507055,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,73,58.9,2023-07-01,2026-06-30,34,3060,0,0,0.0,0.0,0,0,0.0,1496,1132,75.7,5,2,18,15,40.14495647994014,9,9,4,7,76,222,6,1,6.94,2023-08-01 00:00:00,2023-08-01 00:00:00
21d0723b-2035-4c3d-98e2-e9c39bf520ca,f987f438-cc3d-439c-ad88-de8088507055,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,71,15.3,2024-07-01,2027-06-30,16,1440,0,0,0.0,0.0,0,0,0.0,592,484,81.8,7,5,24,10,65.25378986014782,11,4,15,27,55,177,3,1,7.03,2024-08-01 00:00:00,2024-08-01 00:00:00
4bde674d-d6bd-4c13-9c44-ec4a84508668,0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,51,26.2,2020-07-01,2023-06-30,24,1992,0,0,0.0,0.0,17,5,29.4,1776,1525,85.9,10,4,28,59,48.729974806431215,54,14,113,14,148,170,1,1,7.33,2020-08-01 00:00:00,2020-08-01 00:00:00
949c7839-ca96-49be-8f5e-61adefcb1a3a,0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,98,51.3,2021-07-01,2024-06-30,33,2640,0,1,0.0,1.18,10,3,30.0,2442,2079,85.1,11,0,13,28,47.02056006553958,27,7,76,21,72,172,5,1,7.01,2021-08-01 00:00:00,2021-08-01 00:00:00
a28936b1-39de-4962-821a-8d323f474342,0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,49,67.1,2022-07-01,2025-06-30,37,3071,3,0,2.45,0.0,8,2,25.0,2664,2389,89.7,9,2,23,46,66.94679852622801,39,41,64,2,84,136,3,1,7.14,2022-08-01 00:00:00,2022-08-01 00:00:00
99fe636f-c695-45e3-be0e-19766b75ac29,0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,20,22.8,2023-07-01,2026-06-30,33,2706,2,3,2.23,3.7,5,1,20.0,2178,1934,88.8,17,2,24,50,64.50865226648678,46,22,74,21,78,146,5,0,7.01,2023-08-01 00:00:00,2023-08-01 00:00:00
169e762f-fee0-4c84-96a5-4e92f1e467b7,0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,8,20.8,2024-07-01,2027-06-30,17,1360,3,3,2.65,2.39,18,5,27.8,850,700,82.4,22,1,21,30,57.98072568384789,37,7,57,18,24,224,4,0,6.79,2024-08-01 00:00:00,2024-08-01 00:00:00
52535c4b-d7ae-498a-9f0e-0a94f88a78e3,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,59,61.7,2019-07-01,2022-06-30,28,2240,3,4,3.59,4.88,10,3,30.0,1596,1409,88.3,22,0,12,29,51.563856482255424,51,48,107,3,24,91,8,1,7.12,2019-08-01 00:00:00,2019-08-01 00:00:00
5180afdc-0c1d-4047-8f97-974d1f26711c,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,87,66.7,2020-07-01,2023-06-30,26,2028,0,1,0.0,1.07,6,1,16.7,2028,1781,87.8,10,4,18,28,66.24472902196011,47,13,20,22,129,98,7,1,7.05,2020-08-01 00:00:00,2020-08-01 00:00:00
cb0b9856-2b91-444b-b63d-3a56371538cd,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,74,54.6,2021-07-01,2024-06-30,33,2904,0,3,0.0,2.96,12,3,25.0,2607,2309,88.6,18,4,5,29,59.63638362409593,5,50,21,22,100,144,5,0,6.9,2021-08-01 00:00:00,2021-08-01 00:00:00
cc77f7fc-bb8f-4f83-993b-2f4d79d29bad,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,23,40.2,2022-07-01,2025-06-30,26,2262,3,4,2.7,4.85,18,5,27.8,1768,1479,83.7,22,4,20,21,69.65524792074854,40,40,143,18,108,238,6,0,6.89,2022-08-01 00:00:00,2022-08-01 00:00:00
273609f4-2e3c-430e-aa9c-76e57b99a8d9,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,19,49.8,2023-07-01,2026-06-30,25,1900,1,3,1.11,3.81,8,2,25.0,1400,1191,85.1,18,4,18,10,41.92241369107932,45,5,43,7,114,60,0,1,7.25,2023-08-01 00:00:00,2023-08-01 00:00:00
4137f502-a497-463a-8a10-d2772ee691a2,11ac3074-9e91-4e33-9f5c-fd6de33bd81c,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,67,71.4,2024-07-01,2027-06-30,16,1344,2,4,1.65,4.66,10,3,30.0,1120,951,84.9,16,4,10,48,41.08183399433047,55,43,150,7,20,80,1,1,6.71,2024-08-01 00:00:00,2024-08-01 00:00:00
270836b4-4f3a-402e-8355-d945f1a19777,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,78,96.5,2019-07-01,2022-06-30,34,2856,2,3,1.92,2.46,5,1,20.0,2482,2160,87.0,20,3,17,41,40.13954354698379,57,22,77,5,124,169,1,0,7.34,2019-08-01 00:00:00,2019-08-01 00:00:00
9801ae3b-7b8d-450d-9a69-50e0e831bc7d,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,97,37.3,2020-07-01,2023-06-30,38,3154,2,2,2.36,2.36,13,3,23.1,2964,2530,85.4,18,3,26,34,66.89571468237635,41,35,82,27,27,163,1,1,7.26,2020-08-01 00:00:00,2020-08-01 00:00:00
8e6254c3-bebc-4e1e-bfa0-adac25c8178c,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,87,76.1,2021-07-01,2024-06-30,24,1800,3,1,3.21,0.84,15,4,26.7,1512,1354,89.6,8,2,7,40,67.94188719506988,23,10,122,15,100,130,3,1,7.06,2021-08-01 00:00:00,2021-08-01 00:00:00
22a8d668-8b17-48b5-afed-caaf56de3905,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,11,69.2,2022-07-01,2025-06-30,27,2214,1,3,1.09,2.52,12,3,25.0,2079,1718,82.7,17,5,20,44,40.1987102845857,54,11,50,27,30,163,5,1,6.86,2022-08-01 00:00:00,2022-08-01 00:00:00
a12f7034-e232-4d87-a55f-afb1ca9ea271,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,45,42.4,2023-07-01,2026-06-30,37,2812,2,3,1.75,3.48,13,3,23.1,2294,1886,82.2,25,5,29,16,53.71588102948081,39,7,148,3,137,120,0,0,7.1,2023-08-01 00:00:00,2023-08-01 00:00:00
a624d884-7ebc-46d0-a68d-6db0007db222,5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,27,44.8,2024-07-01,2027-06-30,13,1170,3,4,2.52,3.67,13,3,23.1,715,611,85.5,25,2,16,59,52.01777792266671,16,36,128,14,66,186,2,0,6.87,2024-08-01 00:00:00,2024-08-01 00:00:00
13562dc2-9b59-4747-bee5-df7c89237c44,e0656578-1005-4c56-bdf9-f3286c023e88,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,18,99.6,2019-07-01,2022-06-30,27,2133,6,14,5.52,13.62,44,15,34.1,1404,1079,76.9,84,5,76,39,61.61680988573892,16,31,15,25,144,116,4,0,7.76,2019-08-01 00:00:00,2019-08-01 00:00:00
d6aebbae-967c-4f58-801b-36e2ab2a3185,e0656578-1005-4c56-bdf9-f3286c023e88,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,33,37.7,2020-07-01,2023-06-30,32,2720,3,13,2.7,11.52,36,12,33.3,2240,1924,85.9,70,3,25,27,66.0210575192241,28,40,17,30,70,187,8,0,6.99,2020-08-01 00:00:00,2020-08-01 00:00:00
4d7e532f-b610-4666-acba-6792761626dc,e0656578-1005-4c56-bdf9-f3286c023e88,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,44,45.1,2021-07-01,2024-06-30,38,3192,6,7,5.69,7.03,69,24,34.8,3306,2671,80.8,52,4,83,30,65.46702315816427,14,15,20,2,40,81,5,0,6.97,2021-08-01 00:00:00,2021-08-01 00:00:00
73438f42-dfa7-4a95-8a1d-0bea6d4260f3,e0656578-1005-4c56-bdf9-f3286c023e88,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,3,16.9,2022-07-01,2025-06-30,31,2666,7,12,6.56,10.88,61,21,34.4,2015,1582,78.5,78,1,94,21,68.21312012013988,15,16,27,22,40,93,2,1,7.3,2022-08-01 00:00:00,2022-08-01 00:00:00
758795f4-b78d-4509-b2d7-f1842dc32111,e0656578-1005-4c56-bdf9-f3286c023e88,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,84,93.5,2023-07-01,2026-06-30,27,2079,3,3,3.39,2.97,23,8,34.8,1107,941,85.0,13,3,49,19,47.421895579455764,44,14,2,9,133,200,2,0,7.37,2023-08-01 00:00:00,2023-08-01 00:00:00
df21e455-c436-4738-8ca4-231000cae158,e0656578-1005-4c56-bdf9-f3286c023e88,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,76,61.8,2024-07-01,2027-06-30,16,1328,4,2,3.44,1.89,78,27,34.6,960,827,86.2,14,5,91,41,53.04932114261235,49,39,5,20,99,128,7,0,7.32,2024-08-01 00:00:00,2024-08-01 00:00:00
505f05e4-2ba9-44b3-9074-699b01625fcd,e36b2c8a-16c6-437a-b601-950fd2fe66cb,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,97,50.3,2020-07-01,2023-06-30,24,2064,17,7,16.18,6.59,94,37,39.4,1176,939,79.9,42,0,65,56,48.78767839007163,0,7,30,7,21,180,5,0,7.28,2020-08-01 00:00:00,2020-08-01 00:00:00
341de255-9bee-4618-8348-9dfbe137ed12,e36b2c8a-16c6-437a-b601-950fd2fe66cb,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,9,22.3,2021-07-01,2024-06-30,35,2870,16,3,16.69,3.13,129,51,39.5,1155,798,69.1,19,2,24,45,53.66029037931474,8,6,6,14,89,219,7,0,7.36,2021-08-01 00:00:00,2021-08-01 00:00:00
3a42711a-43d6-4d8a-8b77-46b3571fe2ba,e36b2c8a-16c6-437a-b601-950fd2fe66cb,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,28,37.5,2022-07-01,2025-06-30,32,2400,3,9,2.71,10.28,36,14,38.9,928,723,78.0,37,2,73,28,53.91053401610288,4,0,15,25,28,124,1,0,7.14,2022-08-01 00:00:00,2022-08-01 00:00:00
e6c6705d-3783-467b-bdff-dc7ed9e73afc,e36b2c8a-16c6-437a-b601-950fd2fe66cb,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,59,74.9,2023-07-01,2026-06-30,23,1886,11,2,11.1,1.81,88,35,39.8,575,400,69.7,19,0,76,47,69.46347554216842,7,0,6,15,119,214,4,1,7.7,2023-08-01 00:00:00,2023-08-01 00:00:00
b018b439-bbf9-41be-996d-b81cbaf221b4,e36b2c8a-16c6-437a-b601-950fd2fe66cb,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,22,80.5,2024-07-01,2027-06-30,12,972,4,9,4.02,8.33,40,16,40.0,432,347,80.4,30,4,25,30,63.674313405846654,13,5,0,0,30,188,7,0,7.67,2024-08-01 00:00:00,2024-08-01 00:00:00
db02f869-53e9-4a78-b7de-d9ca26648833,b343fa2a-4803-4498-9be0-80372428d38d,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,83,76.9,2019-07-01,2022-06-30,33,2574,5,8,4.59,8.28,31,12,38.7,1188,915,77.0,39,3,34,6,60.677499408521264,7,5,17,11,54,104,0,1,7.22,2019-08-01 00:00:00,2019-08-01 00:00:00
0583595e-9066-4a85-9ed2-ee964c5f46bd,b343fa2a-4803-4498-9be0-80372428d38d,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,34,56.5,2020-07-01,2023-06-30,36,2880,12,8,11.26,7.25,92,36,39.1,1728,1288,74.6,32,3,10,54,59.140781873306125,4,7,9,12,67,44,5,0,7.49,2020-08-01 00:00:00,2020-08-01 00:00:00
4f5f2925-ed6b-4932-ac86-4658a0b0c11e,b343fa2a-4803-4498-9be0-80372428d38d,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,67,67.6,2021-07-01,2024-06-30,32,2720,5,9,5.32,8.16,62,24,38.7,928,710,76.6,64,0,26,16,66.20478332741718,10,1,3,6,47,164,3,0,7.59,2021-08-01 00:00:00,2021-08-01 00:00:00
9cae81a2-d11a-492a-b81d-eee94e786d43,b343fa2a-4803-4498-9be0-80372428d38d,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,82,10.8,2022-07-01,2025-06-30,23,1771,15,9,15.37,9.24,81,32,39.5,736,562,76.5,30,4,63,57,51.072059525754206,15,1,14,22,34,250,4,0,7.59,2022-08-01 00:00:00,2022-08-01 00:00:00
59555cf4-f7c5-4418-9eae-898ac0b763ac,b343fa2a-4803-4498-9be0-80372428d38d,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,82,59.8,2023-07-01,2026-06-30,24,1968,12,4,13.11,3.52,87,34,39.1,888,627,70.7,24,5,68,49,59.957270643206314,13,1,24,28,46,82,2,1,7.07,2023-08-01 00:00:00,2023-08-01 00:00:00
3bc01876-0a89-4d63-84b1-ea8cfad9c877,b343fa2a-4803-4498-9be0-80372428d38d,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,31,58.5,2024-07-01,2027-06-30,18,1530,13,9,14.3,8.85,98,39,39.8,756,619,81.9,51,1,58,54,56.50716116863792,13,5,19,23,85,132,7,1,7.59,2024-08-01 00:00:00,2024-08-01 00:00:00
b528b3be-aac2-4f81-aaeb-e98677e9da96,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,72,59.2,2019-07-01,2022-06-30,34,2754,3,5,3.06,5.03,28,11,39.3,1156,945,81.8,25,4,29,11,41.1320890025131,8,8,16,11,59,75,4,1,7.65,2019-08-01 00:00:00,2019-08-01 00:00:00
d1be5ecf-528a-4ade-b537-7c34627fe9b4,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,39,8.6,2020-07-01,2023-06-30,29,2610,10,5,9.18,4.85,62,24,38.7,1392,1009,72.5,27,4,58,10,63.40365724025429,3,9,20,29,105,129,6,1,7.23,2020-08-01 00:00:00,2020-08-01 00:00:00
8bc1d01d-ecfa-407f-bdff-f8498c84a3c1,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,87,74.5,2021-07-01,2024-06-30,25,2125,10,10,10.86,10.4,81,32,39.5,850,640,75.3,45,3,67,53,57.853965738845204,7,2,1,16,43,96,6,1,7.67,2021-08-01 00:00:00,2021-08-01 00:00:00
263325d9-ead6-4acb-ba8d-4b7cd7764ee2,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,63,42.6,2022-07-01,2025-06-30,34,2992,7,2,6.97,2.15,78,31,39.7,1122,776,69.2,10,4,35,40,58.47990512782606,15,8,6,23,83,102,1,1,7.12,2022-08-01 00:00:00,2022-08-01 00:00:00
57ea46f0-93b0-47b4-978b-f3650cc9cfe5,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,57,64.2,2023-07-01,2026-06-30,35,3010,13,10,11.93,10.52,112,44,39.3,1260,890,70.7,34,3,15,57,47.00468790524122,5,5,19,21,115,79,1,0,7.62,2023-08-01 00:00:00,2023-08-01 00:00:00
940793bc-0ab5-44c9-8913-0abe601b7830,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,95,56.1,2024-07-01,2027-06-30,10,840,10,3,10.74,3.29,60,24,40.0,470,372,79.3,25,1,79,38,62.510654462573974,0,5,6,17,143,199,2,0,7.85,2024-08-01 00:00:00,2024-08-01 00:00:00
cd436af1-e53d-4071-ad62-7027859a8b2f,fe5e6d3b-1905-4e63-be9a-9797815d81a2,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,50,67.7,2019-07-01,2022-06-30,32,2656,11,12,11.09,10.83,23,8,34.8,1856,1440,77.6,43,5,94,28,65.92846820679861,46,5,2,0,94,206,6,0,7.53,2019-08-01 00:00:00,2019-08-01 00:00:00
c85b3409-a554-429c-8400-ab675e1aa5cd,fe5e6d3b-1905-4e63-be9a-9797815d81a2,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,43,51.5,2020-07-01,2023-06-30,32,2848,10,13,8.8,12.04,75,26,34.7,2496,2044,81.9,39,5,30,6,50.40339708722637,20,38,9,11,110,200,4,0,7.07,2020-08-01 00:00:00,2020-08-01 00:00:00
c105873f-1d3a-4f94-b4ee-97856803df59,fe5e6d3b-1905-4e63-be9a-9797815d81a2,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,12,74.3,2021-07-01,2024-06-30,34,2788,6,14,5.21,12.64,44,15,34.1,1394,1216,87.3,61,4,96,44,66.18104412232144,30,47,4,21,78,146,3,0,7.75,2021-08-01 00:00:00,2021-08-01 00:00:00
71162afd-daf1-4e0a-9b5d-1c97c48c30b2,fe5e6d3b-1905-4e63-be9a-9797815d81a2,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,68,91.4,2022-07-01,2025-06-30,32,2592,6,11,5.69,11.19,33,11,33.3,2592,1990,76.8,48,3,28,46,67.9908983926872,49,50,28,29,60,121,1,0,7.39,2022-08-01 00:00:00,2022-08-01 00:00:00
b06f907b-66eb-4f31-8b44-8107324ad1ef,fe5e6d3b-1905-4e63-be9a-9797815d81a2,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,95,31.0,2023-07-01,2026-06-30,28,2464,7,15,7.8,16.36,68,23,33.8,1680,1452,86.4,82,1,23,13,45.54239489723702,52,45,29,24,88,195,3,0,7.27,2023-08-01 00:00:00,2023-08-01 00:00:00
606ce7f4-8dfe-4b29-b230-d4a08c12c457,fe5e6d3b-1905-4e63-be9a-9797815d81a2,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,21,23.4,2024-07-01,2027-06-30,13,1118,12,2,11.49,2.15,50,17,34.0,624,508,81.5,14,0,62,53,69.06445242800137,36,35,4,29,89,145,3,0,7.44,2024-08-01 00:00:00,2024-08-01 00:00:00
618878ef-516c-4904-9de0-1bb744835c46,173d5f07-0204-4a3f-98d5-fa296ca5d84e,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,95,83.3,2019-07-01,2022-06-30,38,3382,5,3,4.52,3.55,48,16,33.3,3002,2442,81.4,18,5,50,30,58.345146240101556,30,7,19,23,29,173,1,1,7.19,2019-08-01 00:00:00,2019-08-01 00:00:00
9e02e40f-dd4c-4892-8fd7-9978cc83ac09,173d5f07-0204-4a3f-98d5-fa296ca5d84e,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,39,78.5,2020-07-01,2023-06-30,33,2508,2,5,2.01,4.79,67,23,34.3,1386,1139,82.3,24,2,69,15,52.673865473513246,33,30,28,19,33,216,8,0,7.36,2020-08-01 00:00:00,2020-08-01 00:00:00
78abb9c4-31d6-46aa-90c0-246b21cfbd74,173d5f07-0204-4a3f-98d5-fa296ca5d84e,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,23,48.1,2021-07-01,2024-06-30,33,2607,12,9,10.53,9.0,31,10,32.3,2937,2426,82.6,60,5,35,34,42.70538983868411,25,33,0,10,61,223,1,0,7.7,2021-08-01 00:00:00,2021-08-01 00:00:00
f6f3137f-5be1-4bcd-8380-d2440f5a5703,173d5f07-0204-4a3f-98d5-fa296ca5d84e,37076a2e-d170-4ae6-b5b4-b740918f783e,b51a1e65-a554-4508-a0b4-e8ce0d48f452,22,91.7,2022-07-01,2025-06-30,27,2160,9,12,8.63,12.11,44,15,34.1,2322,1980,85.3,80,4,94,60,44.502692035315356,29,7,24,27,57,85,0,1,7.36,2022-08-01 00:00:00,2022-08-01 00:00:00
089560e0-b896-4b1b-bae1-09bb54db5779,173d5f07-0204-4a3f-98d5-fa296ca5d84e,37076a2e-d170-4ae6-b5b4-b740918f783e,3a779788-627c-40cf-93e3-9e3aafd543cc,59,52.3,2023-07-01,2026-06-30,30,2430,6,13,6.48,12.72,60,21,35.0,1530,1170,76.5,48,3,79,56,40.172516466971615,53,21,0,28,146,100,3,1,7.02,2023-08-01 00:00:00,2023-08-01 00:00:00
e5a9d8ad-83ff-4c5a-85d4-07559a3c4f73,173d5f07-0204-4a3f-98d5-fa296ca5d84e,37076a2e-d170-4ae6-b5b4-b740918f783e,6690ff8c-b5b0-4348-a12a-e267bca7c203,45,8.5,2024-07-01,2027-06-30,15,1215,8,9,6.99,9.36,35,12,34.3,1125,884,78.6,29,0,95,41,65.14043307377818,14,8,20,9,104,62,0,0,7.47,2024-08-01 00:00:00,2024-08-01 00:00:00
81ea0d16-33bf-41fb-b5ec-58c239f1fc39,795777f7-2396-4460-a0b4-7cdfc47fa503,d2f6a953-ca4d-42da-b409-ab0745270e25,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,99,33.4,2019-07-01,2022-06-30,36,2880,0,0,0.0,0.0,0,0,0.0,1332,1020,76.6,9,2,17,57,42.03000033462986,11,0,2,13,36,114,7,0,7.0,2019-08-01 00:00:00,2019-08-01 00:00:00
3784a47b-00e9-4de6-a336-7461f4151f27,795777f7-2396-4460-a0b4-7cdfc47fa503,d2f6a953-ca4d-42da-b409-ab0745270e25,2926c879-a8ea-45aa-a714-c426c3e3a260,94,98.0,2020-07-01,2023-06-30,31,2511,0,0,0.0,0.0,0,0,0.0,1209,946,78.3,9,4,7,35,61.72222413614115,1,1,18,19,93,149,5,1,7.09,2020-08-01 00:00:00,2020-08-01 00:00:00
4e07135f-f9b7-4975-b0fb-e0d556120313,795777f7-2396-4460-a0b4-7cdfc47fa503,d2f6a953-ca4d-42da-b409-ab0745270e25,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,24,88.9,2021-07-01,2024-06-30,38,3002,0,0,0.0,0.0,0,0,0.0,1672,1420,85.0,8,1,27,23,69.37772978698212,15,7,25,0,50,46,7,0,7.05,2021-08-01 00:00:00,2021-08-01 00:00:00
c7e6d14e-2d4c-42b4-8b31-bd3144c8451f,795777f7-2396-4460-a0b4-7cdfc47fa503,d2f6a953-ca4d-42da-b409-ab0745270e25,b51a1e65-a554-4508-a0b4-e8ce0d48f452,26,70.6,2022-07-01,2025-06-30,33,2805,0,0,0.0,0.0,0,0,0.0,1452,1234,85.0,8,2,30,9,49.23317647731691,6,0,20,16,102,236,0,0,7.09,2022-08-01 00:00:00,2022-08-01 00:00:00
c14b0ff0-5353-4008-8924-324adf449de5,795777f7-2396-4460-a0b4-7cdfc47fa503,d2f6a953-ca4d-42da-b409-ab0745270e25,3a779788-627c-40cf-93e3-9e3aafd543cc,87,50.5,2023-07-01,2026-06-30,35,2625,0,0,0.0,0.0,0,0,0.0,1400,1105,79.0,3,3,30,7,59.369566619937245,10,5,29,15,59,200,7,1,7.2,2023-08-01 00:00:00,2023-08-01 00:00:00
b1f2b2ab-acd2-4bde-87a2-a6acea831249,795777f7-2396-4460-a0b4-7cdfc47fa503,d2f6a953-ca4d-42da-b409-ab0745270e25,6690ff8c-b5b0-4348-a12a-e267bca7c203,88,36.5,2024-07-01,2027-06-30,17,1428,0,0,0.0,0.0,0,0,0.0,697,587,84.3,8,2,7,14,48.41380085961651,0,3,18,0,106,136,8,0,6.84,2024-08-01 00:00:00,2024-08-01 00:00:00
